season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,201935,James Harden,G,,,40:02,12,17,0.706,4,5,0.8,5,5,1,1,5,6,7,1,1,2,4,33,3
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1629611,Terance Mann,G,,,38:48,4,8,0.5,3,3,1,2,2,1,4,5,9,2,0,0,1,3,13,12
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,1629611,Terance Mann,G,,,22:47,0,3,0,0,2,0,2,2,1,3,0,3,2,0,0,0,3,2,-11
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,1629611,Terance Mann,G,,,20:42,2,7,0.286,1,3,0.333,0,0,0,1,1,2,1,0,0,1,1,5,-4
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,1629611,Terance Mann,G,,,38:38,5,9,0.556,2,4,0.5,2,2,1,5,1,6,3,0,0,2,5,14,-3
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,1629611,Terance Mann,G,,,31:39,5,10,0.5,1,4,0.25,0,0,0,3,4,7,1,0,0,0,3,11,-23
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,1629611,Terance Mann,G,,,34:51,3,9,0.333,3,6,0.5,2,2,1,1,2,3,2,0,0,1,4,11,4
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi Leonard,F,,,24:32,4,7,0.571,0,0,0,1,1,1,1,8,9,2,0,0,4,2,9,-4
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,202695,Kawhi Leonard,F,,,34:55,7,17,0.412,0,5,0,1,2,0.5,2,5,7,2,4,1,0,1,15,-8
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,203486,Mason Plumlee,,,,12:38,1,4,0.25,0,0,0,0,0,0,1,4,5,1,1,0,0,2,2,4
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,203486,Mason Plumlee,,,,10:15,2,2,1,0,0,0,3,4,0.75,0,1,1,0,1,0,1,1,7,-6
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,203486,Mason Plumlee,,,,10:55,0,3,0,0,0,0,1,2,0.5,1,4,5,0,0,0,0,1,1,-3
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,203486,Mason Plumlee,,,,1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-7
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,203486,Mason Plumlee,,,,16:28,1,6,0.167,0,0,0,1,2,0.5,4,1,5,0,1,0,1,3,3,-10
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,203486,Mason Plumlee,,,,14:21,3,3,1,0,0,0,0,0,0,1,3,4,3,0,2,0,5,6,12
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1626181,Norman Powell,,,,29:42,2,6,0.333,1,2,0.5,0,0,0,0,1,1,1,0,0,2,4,5,5
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,1626181,Norman Powell,,,,30:21,7,11,0.636,4,6,0.667,3,3,1,0,6,6,1,0,0,3,4,21,-11
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,1626181,Norman Powell,,,,25:57,2,10,0.2,2,4,0.5,0,0,0,2,2,4,0,1,0,0,2,6,-4
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,1626181,Norman Powell,,,,35:58,6,14,0.429,2,6,0.333,6,8,0.75,0,4,4,0,0,0,0,4,20,6
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,1626181,Norman Powell,,,,24:22,5,12,0.417,1,6,0.167,3,4,0.75,1,1,2,0,1,0,1,3,14,-21
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,1626181,Norman Powell,,,,32:24,4,8,0.5,3,5,0.6,0,0,0,0,0,0,0,1,0,1,3,11,3
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon Boston Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon Boston Jr.,,,,2:47,1,2,0.5,0,0,0,1,2,0.5,1,0,1,0,0,0,0,0,3,4
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon Boston Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon Boston Jr.,,,,1:14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon Boston Jr.,,,,5:40,1,2,0.5,0,0,0,0,0,0,0,1,1,1,0,0,0,2,2,0
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,1630527,Brandon Boston Jr.,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300171,1610612746,LA,Clippers,LAC,clippers,201566,Russell Westbrook,,,,23:24,5,8,0.625,2,4,0.5,1,2,0.5,1,3,4,4,2,0,4,3,13,9
2023-24,2024-04-26,42300173,1610612746,LA,Clippers,LAC,clippers,201566,Russell Westbrook,,,,19:14,0,7,0,0,4,0,1,2,0.5,0,3,3,1,1,2,2,2,1,-2
2023-24,2024-04-23,42300172,1610612746,LA,Clippers,LAC,clippers,201566,Russell Westbrook,,,,24:09,2,9,0.222,1,3,0.333,2,2,1,3,6,9,3,1,1,1,2,7,8
2023-24,2024-05-03,42300176,1610612746,LA,Clippers,LAC,clippers,201566,Russell Westbrook,,,,9:06,2,7,0.286,0,1,0,2,3,0.667,1,0,1,1,1,0,0,1,6,-8
2023-24,2024-05-01,42300175,1610612746,LA,Clippers,LAC,clippers,201566,Russell Westbrook,,,,15:57,2,11,0.182,0,3,0,2,2,1,1,4,5,0,0,0,1,0,6,-13
2023-24,2024-04-28,42300174,1610612746,LA,Clippers,LAC,clippers,201566,Russell Westbrook,,,,22:16,2,8,0.25,1,2,0.5,0,2,0,0,3,3,1,2,0,2,3,5,7
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe Vincent,,,,7:42,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,3,0,-4
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe Vincent,,,,15:11,0,2,0,0,2,0,0,0,0,0,1,1,1,1,0,1,1,0,-6
2023-24,2024-04-25,42300153,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe Vincent,,,,20:13,2,4,0.5,0,1,0,0,0,0,0,4,4,0,0,0,0,2,4,0
2023-24,2024-04-27,42300154,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe Vincent,,,,17:26,1,4,0.25,1,2,0.5,0,0,0,0,1,1,0,1,0,1,1,3,6
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,1629216,Gabe Vincent,,,,8:41,0,2,0,0,2,0,0,0,0,0,1,1,1,0,0,0,1,0,-5
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson Hayes,,,,4:23,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,2,0,2
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson Hayes,,,,6:18,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,-1
2023-24,2024-04-25,42300153,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson Hayes,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-27,42300154,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson Hayes,,,,6:23,0,2,0,0,0,0,0,0,0,1,2,3,1,0,0,0,1,0,0
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,1629637,Jaxson Hayes,,,,6:47,0,0,0,0,0,0,1,2,0.5,1,4,5,0,0,0,2,2,1,6
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron James,F,,,40:45,10,16,0.625,3,5,0.6,4,5,0.8,2,4,6,8,1,1,7,1,27,-9
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron James,F,,,38:03,9,19,0.474,3,6,0.5,5,7,0.714,0,8,8,12,2,2,2,3,26,2
2023-24,2024-04-25,42300153,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron James,F,,,42:09,12,20,0.6,1,6,0.167,1,2,0.5,0,6,6,9,2,1,3,3,26,-8
2023-24,2024-04-27,42300154,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron James,F,,,38:50,14,23,0.609,0,2,0,2,2,1,1,4,5,4,3,1,6,0,30,1
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,2544,LeBron James,F,,,44:05,11,21,0.524,3,7,0.429,5,7,0.714,1,8,9,11,4,0,1,4,30,3
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max Christie,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max Christie,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-25,42300153,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max Christie,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-27,42300154,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max Christie,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,1631108,Max Christie,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony Davis,C,,,44:30,12,23,0.522,0,4,0,8,9,0.889,3,11,14,5,0,4,2,3,32,-12
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony Davis,C,,,39:01,14,19,0.737,0,1,0,4,4,1,1,10,11,2,1,1,4,5,32,0
2023-24,2024-04-25,42300153,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony Davis,C,,,42:37,14,23,0.609,0,0,0,5,7,0.714,5,10,15,3,1,0,2,5,33,-4
2023-24,2024-04-27,42300154,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony Davis,C,,,41:37,11,17,0.647,0,0,0,3,4,0.75,3,20,23,6,0,1,1,4,25,11
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,203076,Anthony Davis,C,,,40:10,8,11,0.727,0,0,0,1,2,0.5,3,12,15,4,0,2,2,2,17,-4
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin Reaves,G,,,36:58,5,9,0.556,2,6,0.333,1,1,1,0,4,4,3,0,1,0,1,13,-12
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin Reaves,G,,,32:58,4,11,0.364,1,5,0.2,0,0,0,2,4,6,2,0,0,2,2,9,5
2023-24,2024-04-25,42300153,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin Reaves,G,,,40:49,8,17,0.471,2,5,0.4,4,4,1,2,3,5,3,4,0,0,3,22,-4
2023-24,2024-04-27,42300154,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin Reaves,G,,,29:32,7,15,0.467,1,6,0.167,6,6,1,0,1,1,6,0,0,1,2,21,1
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,1630559,Austin Reaves,G,,,33:50,6,11,0.545,1,4,0.25,6,8,0.75,1,2,3,4,3,2,1,0,19,1
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-25,42300153,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-27,42300154,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,1641721,Maxwell Lewis,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui Hachimura,F,,,31:05,2,4,0.5,1,2,0.5,2,2,1,0,3,3,1,0,0,1,1,7,-10
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui Hachimura,F,,,37:48,1,7,0.143,0,2,0,1,2,0.5,0,5,5,0,0,0,0,2,3,-7
2023-24,2024-04-25,42300153,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui Hachimura,F,,,27:54,2,4,0.5,1,2,0.5,0,2,0,0,2,2,1,0,0,1,2,5,-12
2023-24,2024-04-27,42300154,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui Hachimura,F,,,21:33,4,8,0.5,1,3,0.333,0,0,0,2,2,4,1,0,0,0,3,9,13
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,1629060,Rui Hachimura,F,,,34:10,6,15,0.4,2,5,0.4,1,2,0.5,4,1,5,1,0,0,0,0,15,-8
2023-24,2024-04-27,42300154,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian Wood,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,1626174,Christian Wood,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean Prince,,,,20:25,4,7,0.571,1,3,0.333,2,2,1,0,4,4,0,0,1,0,0,11,0
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean Prince,,,,21:38,2,3,0.667,2,3,0.667,0,0,0,0,3,3,0,0,0,0,2,6,2
2023-24,2024-04-25,42300153,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean Prince,,,,20:10,3,7,0.429,1,4,0.25,0,0,0,1,0,1,2,0,0,0,1,7,-4
2023-24,2024-04-27,42300154,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean Prince,,,,29:29,3,7,0.429,1,4,0.25,2,2,1,0,3,3,1,1,0,1,4,9,4
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,1627752,Taurean Prince,,,,19:11,0,5,0,0,3,0,4,4,1,0,1,1,0,0,1,0,2,4,-5
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,41:05,6,20,0.3,1,9,0.111,0,0,0,0,3,3,3,2,0,1,3,13,2
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,38:56,8,16,0.5,7,11,0.636,0,0,0,0,3,3,6,0,0,4,1,23,4
2023-24,2024-04-25,42300153,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,24:19,0,7,0,0,6,0,0,0,0,0,3,3,2,1,1,1,0,0,-6
2023-24,2024-04-27,42300154,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,40:57,8,15,0.533,4,8,0.5,1,2,0.5,1,3,4,4,1,0,1,2,21,15
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,1626156,D'Angelo Russell,G,,,39:23,6,15,0.4,2,10,0.2,0,0,0,0,1,1,6,0,0,2,0,14,7
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred Vanderbilt,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred Vanderbilt,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-25,42300153,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred Vanderbilt,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,1629020,Jarred Vanderbilt,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-20,42300151,1610612747,Los Angeles,Lakers,LAL,lakers,203915,Spencer Dinwiddie,,,,13:07,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0,-12
2023-24,2024-04-22,42300152,1610612747,Los Angeles,Lakers,LAL,lakers,203915,Spencer Dinwiddie,,,,10:07,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,-9
2023-24,2024-04-25,42300153,1610612747,Los Angeles,Lakers,LAL,lakers,203915,Spencer Dinwiddie,,,,21:49,3,8,0.375,0,3,0,2,2,1,0,2,2,3,0,0,0,0,8,3
2023-24,2024-04-27,42300154,1610612747,Los Angeles,Lakers,LAL,lakers,203915,Spencer Dinwiddie,,,,14:13,0,1,0,0,1,0,1,2,0.5,0,2,2,0,0,0,0,3,1,4
2023-24,2024-04-29,42300155,1610612747,Los Angeles,Lakers,LAL,lakers,203915,Spencer Dinwiddie,,,,13:43,2,4,0.5,2,4,0.5,0,2,0,1,0,1,3,0,1,0,1,6,-5
2023-24,2024-04-29,42300104,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,,,,6:25,0,2,0,0,2,0,0,0,0,0,4,4,1,0,0,1,0,0,-5
2023-24,2024-05-01,42300105,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,,,,2:36,1,2,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,,,,13:06,3,4,0.75,1,2,0.5,0,0,0,1,3,4,2,0,0,1,0,7,-8
2023-24,2024-04-24,42300102,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,,,,6:16,0,1,0,0,0,0,0,0,0,0,4,4,1,0,0,0,2,0,-7
2023-24,2024-04-27,42300103,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,,,,3:44,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,-9
2023-24,2024-04-29,42300104,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,41:35,11,22,0.5,1,3,0.333,2,3,0.667,4,13,17,5,0,0,3,5,25,-9
2023-24,2024-05-01,42300105,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,36:00,10,26,0.385,1,3,0.333,2,2,1,0,5,5,6,2,0,3,1,23,-32
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,36:30,10,18,0.556,0,2,0,4,4,1,0,6,6,3,0,0,2,4,24,-6
2023-24,2024-04-24,42300102,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,39:55,9,13,0.692,0,1,0,3,6,0.5,2,8,10,2,0,0,0,3,21,20
2023-24,2024-04-27,42300103,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,38:31,8,18,0.444,0,1,0,4,6,0.667,5,4,9,3,0,0,0,2,20,-9
2023-24,2024-04-29,42300104,1610612748,Miami,Heat,MIA,heat,201988,Patty Mills,,,,22:01,3,8,0.375,1,4,0.25,2,3,0.667,1,0,1,1,0,0,1,1,9,5
2023-24,2024-05-01,42300105,1610612748,Miami,Heat,MIA,heat,201988,Patty Mills,,,,17:29,1,3,0.333,0,2,0,0,0,0,0,0,0,1,0,0,0,0,2,-20
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,201988,Patty Mills,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-24,42300102,1610612748,Miami,Heat,MIA,heat,201988,Patty Mills,,DNP - Coach's Decision,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-27,42300103,1610612748,Miami,Heat,MIA,heat,201988,Patty Mills,,,,12:00,2,6,0.333,2,5,0.4,1,1,1,0,0,0,1,1,0,0,1,7,6
2023-24,2024-04-29,42300104,1610612748,Miami,Heat,MIA,heat,1629639,Tyler Herro,G,,,43:44,8,17,0.471,2,6,0.333,1,2,0.5,0,4,4,4,0,0,5,1,19,-8
2023-24,2024-05-01,42300105,1610612748,Miami,Heat,MIA,heat,1629639,Tyler Herro,G,,,35:01,6,19,0.316,1,8,0.125,2,2,1,0,3,3,3,0,0,0,3,15,-28
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1629639,Tyler Herro,G,,,34:19,4,13,0.308,3,9,0.333,0,0,0,0,4,4,4,1,0,2,1,11,-12
2023-24,2024-04-24,42300102,1610612748,Miami,Heat,MIA,heat,1629639,Tyler Herro,G,,,38:45,7,13,0.538,6,11,0.545,4,4,1,0,5,5,14,1,0,3,3,24,21
2023-24,2024-04-27,42300103,1610612748,Miami,Heat,MIA,heat,1629639,Tyler Herro,G,,,32:58,5,16,0.313,3,9,0.333,2,2,1,0,2,2,2,0,0,4,2,15,-16
2023-24,2024-04-29,42300104,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,G,,,37:00,6,14,0.429,4,8,0.5,2,2,1,1,4,5,2,2,0,1,3,18,-15
2023-24,2024-05-01,42300105,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,F,,,36:16,4,9,0.444,1,5,0.2,1,1,1,1,3,4,1,0,0,0,3,10,-35
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,G,,,28:31,2,6,0.333,0,4,0,0,0,0,2,2,4,2,0,0,0,4,4,-1
2023-24,2024-04-24,42300102,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,G,,,36:13,7,12,0.583,5,6,0.833,2,2,1,0,2,2,0,1,0,0,4,21,15
2023-24,2024-04-27,42300103,1610612748,Miami,Heat,MIA,heat,1628997,Caleb Martin,G,,,37:40,2,4,0.5,1,2,0.5,0,0,0,1,2,3,2,0,0,2,0,5,-23
2023-24,2024-04-29,42300104,1610612748,Miami,Heat,MIA,heat,1626153,Delon Wright,,,,29:16,1,2,0.5,0,0,0,0,0,0,1,3,4,1,0,1,0,1,2,4
2023-24,2024-05-01,42300105,1610612748,Miami,Heat,MIA,heat,1626153,Delon Wright,G,,,32:29,4,7,0.571,0,2,0,0,0,0,0,3,3,2,2,0,0,2,8,-9
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1626153,Delon Wright,,,,25:38,6,7,0.857,5,5,1,0,0,0,0,1,1,3,2,0,0,1,17,-11
2023-24,2024-04-24,42300102,1610612748,Miami,Heat,MIA,heat,1626153,Delon Wright,,,,19:54,1,4,0.25,1,3,0.333,2,2,1,1,3,4,1,0,0,0,1,5,-5
2023-24,2024-04-27,42300103,1610612748,Miami,Heat,MIA,heat,1626153,Delon Wright,,NWT - Personal,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-29,42300104,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-01,42300105,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,,NWT - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,,NWT - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-24,42300102,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,,NWT - Not With Team,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-27,42300103,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-04-29,42300104,1610612748,Miami,Heat,MIA,heat,1631107,Nikola Jovic,F,,,16:09,1,4,0.25,1,4,0.25,0,0,0,1,2,3,0,1,0,0,1,3,-16
2023-24,2024-05-01,42300105,1610612748,Miami,Heat,MIA,heat,1631107,Nikola Jovic,F,,,27:40,3,7,0.429,0,3,0,2,2,1,0,7,7,4,0,0,0,2,8,-13
2023-24,2024-04-21,42300101,1610612748,Miami,Heat,MIA,heat,1631107,Nikola Jovic,F,,,25:41,3,9,0.333,2,6,0.333,2,2,1,1,5,6,0,0,1,1,1,10,-25
2023-24,2024-04-24,42300102,1610612748,Miami,Heat,MIA,heat,1631107,Nikola Jovic,F,,,24:53,4,5,0.8,3,4,0.75,0,0,0,0,9,9,6,3,1,5,2,11,11
2023-24,2024-04-27,42300103,1610612748,Miami,Heat,MIA,heat,1631107,Nikola Jovic,F,,,33:52,5,11,0.455,3,5,0.6,2,3,0.667,0,8,8,1,1,1,0,3,15,-14
2023-24,2024-04-29,42300104,1610612748,Miami,Heat,MIA,heat,1626179,Terry Rozier,,DND - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2023-24,2024-05-01,42300105,1610612748,Miami,Heat,MIA,heat,1626179,Terry Rozier,,NWT - Injury/Illness,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
